#Time of request completion (in ms after experiment start), Session ID, Time taken to open connection with server (ms), Time taken to receive first byte of reply (ms), Time taken to receive last byte of reply (ms), number of concurrent sessions in the system, size of response (bytes) 
202555.466,107,-1.0,250.4,0.0,124,2655
202847.480,132,-1.0,62.9,0.0,124,1909
203111.493,176,20.4,110.6,7.8,125,10972
203443.507,129,-1.0,64.2,0.0,125,1909
203813.525,177,28.4,117.5,6.9,126,10972
204009.539,131,-1.0,64.2,0.0,126,1909
205100.585,153,-1.0,251.6,0.0,126,2682
206089.632,11,-1.0,221.3,0.0,126,793
206455.654,139,-1.0,77.9,0.0,125,1909
206400.650,168,-1.0,372.2,7.6,125,13932
207221.701,118,-1.0,97.7,6.1,125,10866
207383.700,73,-1.0,68.2,0.0,125,1909
207613.702,96,-1.0,76.7,0.0,125,1909
207422.703,24,-1.0,292.2,0.0,125,793
206704.662,50,-1.0,1136.5,7.7,125,13977
208073.726,169,-1.0,340.0,7.8,125,13932
208620.760,160,-1.0,367.9,0.0,125,793
209052.778,63,-1.0,99.5,0.0,125,1909
208513.751,59,-1.0,974.9,7.8,125,13846
209313.794,163,-1.0,251.1,0.0,125,793
208531.756,117,-1.0,1075.5,25.2,125,13846
209153.786,133,-1.0,617.3,17.1,125,13932
208933.775,102,-1.0,845.2,9.9,125,13846
210077.827,145,-1.0,102.1,0.0,125,1909
210109.822,134,-1.0,103.7,0.0,125,1909
210014.821,111,-1.0,265.1,0.0,125,807
210143.821,123,-1.0,491.4,17.4,125,13846
210507.851,170,-1.0,361.8,0.0,125,797
210454.846,155,-1.0,477.3,7.6,125,13846
211762.898,26,-1.0,197.2,22.3,125,10866
211663.901,6,-1.0,388.2,0.0,125,793
211810.905,162,-1.0,318.4,0.0,125,793
211620.889,113,-1.0,565.0,7.6,125,13846
212335.923,100,-1.0,96.2,6.2,125,10866
212507.935,178,23.9,122.6,8.2,126,10972
212668.942,135,-1.0,73.8,0.0,126,1909
212806.956,154,-1.0,108.8,0.0,126,1909
212584.943,156,-1.0,336.3,0.0,126,793
212823.954,38,-1.0,297.3,0.0,126,2642
213130.964,179,30.9,146.7,23.9,126,10972
213225.973,158,-1.0,201.4,0.0,126,1083
213193.971,68,-1.0,320.8,0.0,126,785
213774.994,71,-1.0,240.3,0.0,126,2401
214750.039,32,-1.0,114.7,7.7,126,13679
215016.049,149,-1.0,96.0,6.1,125,10866
215206.061,15,-1.0,234.6,0.0,125,2571
215617.082,180,24.8,108.7,7.1,126,10972
216110.104,174,-1.0,241.5,0.0,126,793
216661.127,82,-1.0,314.3,0.0,126,2379
216727.129,130,-1.0,385.0,0.0,126,793
216774.134,115,-1.0,366.2,0.0,125,2387
217182.158,181,29.7,197.7,22.8,127,10972
217296.158,182,55.8,186.9,23.6,127,10972
217553.167,175,-1.0,109.1,0.0,127,1909
217252.158,74,-1.0,457.6,0.0,127,793
217509.173,129,-1.0,436.0,0.0,126,793
216961.153,18,-1.0,1040.7,5.8,126,9019
218300.204,183,31.7,119.8,20.5,127,10972
218591.217,126,-1.0,64.8,0.0,127,1909
218774.226,137,-1.0,317.2,0.0,127,793
218868.228,44,-1.0,265.6,0.0,126,803
219045.239,136,-1.0,378.8,0.0,127,2493
219199.245,184,32.9,204.1,16.2,127,10972
218986.238,87,-1.0,574.6,21.6,127,13846
219326.249,118,-1.0,377.3,0.0,127,797
219251.246,176,-1.0,524.1,7.8,126,13932
220368.299,164,-1.0,112.3,6.1,126,10866
220490.306,142,-1.0,189.1,6.5,126,10866
220641.319,99,-1.0,78.0,0.0,126,1909
220334.303,51,-1.0,414.4,7.6,126,13932
220992.330,185,39.7,234.5,9.4,127,10972
221153.350,63,-1.0,177.8,21.2,127,13651
220914.332,127,-1.0,480.3,0.0,127,803
221453.355,73,-1.0,170.9,7.7,127,13725
221062.332,48,-1.0,932.3,7.9,127,13932
220967.329,177,-1.0,1124.4,7.6,127,13846
221594.365,167,-1.0,768.7,19.5,129,13846
222203.387,150,-1.0,208.6,0.0,129,1083
222224.392,186,37.5,175.2,7.1,129,10972
222322.394,187,121.6,246.2,8.0,130,10972
222546.413,188,25.9,150.4,19.6,130,10972
222294.400,140,-1.0,631.2,27.1,130,13932
222807.414,107,-1.0,278.7,0.0,130,2495
220911.329,132,-1.0,2296.6,24.6,131,13908
222940.428,155,-1.0,362.8,0.0,132,793
223180.432,57,-1.0,176.2,15.9,131,10866
223166.432,189,25.7,194.5,6.7,131,10972
223422.450,169,-1.0,84.1,0.0,131,1909
223234.445,190,77.5,202.4,17.9,131,10972
223633.453,117,-1.0,218.0,0.0,131,2618
223989.471,160,-1.0,97.5,6.1,131,10866
224356.486,147,-1.0,63.4,0.0,131,1909
224653.502,123,-1.0,320.2,0.0,133,2514
224770.511,191,41.4,198.7,22.5,133,10972
224870.510,192,41.7,174.3,15.9,133,10972
224916.520,154,-1.0,302.2,0.0,133,793
225515.545,68,-1.0,265.2,0.0,132,803
225789.551,133,-1.0,72.7,0.0,132,1909
225870.568,170,-1.0,149.3,22.7,131,10866
226004.574,3,-1.0,92.9,0.0,131,1909
225663.551,178,-1.0,451.7,0.0,131,793
225781.561,168,-1.0,343.7,0.0,131,1909
225141.530,70,-1.0,1527.5,8.0,131,13908
225919.561,161,-1.0,737.9,25.5,131,13846
226566.591,163,-1.0,132.3,6.2,131,10866
227441.633,15,-1.0,64.0,0.0,131,1909
228016.657,71,-1.0,61.5,0.0,131,1909
228194.668,113,-1.0,231.3,0.0,131,2507
228534.682,139,-1.0,123.7,7.6,131,13681
228743.689,135,-1.0,137.6,21.2,132,13681
228754.690,193,37.3,128.9,21.3,132,10972
229431.721,194,30.2,233.3,23.5,133,10972
229276.719,45,-1.0,759.6,27.9,134,13846
229281.717,111,-1.0,770.2,20.6,134,9020
229976.753,82,-1.0,102.7,0.0,134,1909
230052.754,195,49.1,107.5,22.9,134,10972
230680.785,196,31.1,113.1,6.9,135,10972
231070.802,62,-1.0,80.3,0.0,135,1909
231428.815,158,-1.0,63.8,0.0,135,1909
231509.823,17,-1.0,298.6,0.0,135,2553
231663.839,175,-1.0,169.0,19.9,135,13990
231716.838,24,-1.0,188.9,19.1,135,10866
231563.827,182,-1.0,705.2,7.6,135,13846
232313.860,197,28.0,116.6,8.5,136,10972
231075.808,131,-1.0,1425.8,7.7,136,13945
232745.876,60,-1.0,121.7,25.7,135,10866
232720.882,99,-1.0,145.2,27.3,135,13764
233656.931,126,-1.0,129.1,26.4,134,13766
233756.925,51,-1.0,77.0,0.0,134,1909
233922.938,156,-1.0,96.3,23.2,134,10866
234003.935,48,-1.0,77.7,0.0,134,1909
234141.942,115,-1.0,87.7,0.0,134,1909
233214.901,134,-1.0,1246.7,51.2,135,13977
234353.960,63,-1.0,380.6,0.0,136,2312
234464.957,198,57.1,235.4,7.1,136,10972
234728.979,199,33.5,110.8,18.9,136,10972
234288.961,65,-1.0,790.2,7.7,136,13932
234138.950,159,-1.0,1009.4,24.1,136,13846
234219.956,143,-1.0,950.6,21.9,136,13846
235087.038,107,-1.0,160.3,0.0,136,1909
235413.004,150,-1.0,63.3,0.0,136,1909
235743.016,188,-1.0,255.1,0.0,136,793
235984.028,26,-1.0,293.8,0.0,136,793
236692.067,96,-1.0,182.8,7.8,138,13725
236729.073,200,32.9,599.2,21.4,137,10972
236396.049,127,-1.0,984.3,22.2,137,9040
236864.074,201,48.1,483.7,16.9,137,10972
237009.078,18,-1.0,426.6,0.0,137,2998
236759.077,180,-1.0,768.7,24.8,138,13932
237451.102,202,30.9,155.4,25.1,139,10972
237384.103,167,-1.0,431.7,0.0,139,2582
237660.106,83,-1.0,165.5,0.0,139,1909
237571.102,203,60.8,296.5,24.3,140,10972
237832.124,204,69.9,287.4,6.9,140,10972
238034.132,191,-1.0,301.5,0.0,140,793
238234.135,132,-1.0,159.0,19.2,140,10866
237699.119,187,-1.0,765.2,18.3,140,13932
237677.113,146,-1.0,827.6,8.0,140,13846
238533.159,190,-1.0,261.5,0.0,140,793
238434.147,181,-1.0,366.7,0.0,140,793
239126.175,168,-1.0,252.0,0.0,140,793
239678.202,70,-1.0,243.8,0.0,140,2445
240633.247,73,-1.0,233.4,0.0,140,793
241105.267,205,17.5,114.8,6.7,140,10972
241334.283,179,-1.0,213.4,0.0,140,793
241729.297,27,-1.0,116.7,16.8,142,10866
241731.301,206,51.5,156.1,6.7,142,10972
241774.298,207,47.8,148.4,6.8,142,10972
241903.304,135,-1.0,275.6,0.0,142,2347
242442.342,208,29.6,148.1,22.3,143,10972
242427.334,113,-1.0,255.8,0.0,143,793
242946.360,209,25.5,105.4,6.8,143,10972
243324.377,77,-1.0,260.6,0.0,143,793
243156.364,94,-1.0,869.1,17.3,143,13846
243584.394,87,-1.0,467.6,0.0,143,2401
243809.402,17,-1.0,224.5,19.5,143,10866
243162.368,173,-1.0,882.1,18.3,143,13846
243853.396,175,-1.0,392.3,0.0,143,2371
244206.421,138,-1.0,262.7,0.0,143,793
243943.413,193,-1.0,565.3,23.7,143,13932
245135.455,44,-1.0,67.3,0.0,143,1909
245192.469,157,-1.0,97.9,6.1,143,10866
244506.430,15,-1.0,1276.0,20.2,144,13908
245468.473,81,-1.0,370.2,0.0,143,793
245556.483,210,65.7,250.0,7.5,142,10972
245667.491,139,-1.0,387.6,0.0,142,793
245536.478,165,-1.0,529.1,27.3,141,13932
245894.499,60,-1.0,506.3,8.6,141,13932
246421.516,147,-1.0,253.6,17.5,143,13794
246587.531,211,45.3,220.9,7.0,142,10972
246474.525,183,-1.0,541.8,0.0,143,793
246784.544,176,-1.0,247.2,0.0,143,1909
246670.536,212,31.8,332.3,7.0,143,10972
246468.525,197,-1.0,573.8,0.0,143,797
246912.551,213,99.6,201.2,19.1,143,10972
246926.550,24,-1.0,854.9,22.8,144,13846
246230.510,115,-1.0,1559.8,22.4,144,13714
247642.580,214,29.4,158.1,22.7,144,10972
247975.602,123,-1.0,94.6,0.0,145,1909
248087.593,65,-1.0,232.2,0.0,145,1909
247851.583,50,-1.0,751.7,0.0,145,2639
248018.602,215,203.4,445.9,13.8,145,10972
248073.592,111,-1.0,642.5,0.0,145,793
247719.584,194,-1.0,1015.5,17.5,144,13932
248103.601,192,-1.0,733.3,0.0,144,793
248493.613,158,-1.0,350.2,0.0,144,793
247687.575,142,-1.0,1166.3,19.0,144,13846
248871.638,216,30.2,201.7,11.9,143,10972
248095.603,33,-1.0,1068.0,19.0,143,13846
248248.620,107,-1.0,980.1,0.0,143,1513
249080.642,82,-1.0,181.0,7.9,143,13719
249152.655,62,-1.0,230.3,8.1,142,13782
249544.667,152,-1.0,246.0,0.0,141,2330
250116.699,178,-1.0,97.8,9.1,141,10866
249082.645,48,-1.0,1297.4,22.6,141,13960
250216.693,217,35.2,180.4,6.6,141,10972
251094.739,218,27.2,141.0,19.4,142,10972
251131.735,162,-1.0,231.0,0.0,142,807
251454.759,184,-1.0,78.1,0.0,142,1416
251383.751,200,-1.0,323.8,0.0,142,797
251483.757,187,-1.0,294.1,0.0,142,2638
252051.784,219,20.1,115.4,7.9,143,10972
252173.793,159,-1.0,246.4,0.0,144,793
252403.797,127,-1.0,177.3,21.4,144,11082
252423.499,221,48.7,162.4,17.8,144,10972
252413.799,220,28.1,197.7,22.7,144,10972
252735.813,63,-1.0,62.3,0.0,144,1909
252839.818,222,22.0,109.0,6.4,145,10972
253141.835,223,30.0,109.9,6.9,146,10972
253592.850,224,29.1,115.6,14.6,147,10972
253795.862,190,-1.0,143.0,23.6,147,10866
253922.871,70,-1.0,75.8,0.0,147,1909
253706.858,163,-1.0,430.1,7.6,146,13846
254233.886,195,-1.0,430.9,7.9,146,13846
254553.905,180,-1.0,260.2,0.0,146,2600
255436.937,18,-1.0,172.5,0.0,148,1909
255299.937,225,32.5,313.3,15.7,148,10972
255330.942,226,41.0,344.0,6.5,148,10972
255498.947,59,-1.0,542.1,0.0,148,2374
255350.945,41,-1.0,1260.3,21.2,148,9024
256548.992,179,-1.0,292.4,0.0,148,793
255445.943,186,-1.0,1423.4,23.1,147,13932
255765.964,198,-1.0,1410.2,26.3,147,13846
255953.961,203,-1.0,1433.1,25.5,147,13846
257183.265,145,-1.0,235.7,8.4,147,13734
256197.986,204,-1.0,1214.8,19.8,147,13846
255977.979,207,-1.0,1445.5,19.0,147,13846
258028.071,227,40.3,213.4,20.8,148,10972
258044.074,94,-1.0,460.8,0.0,148,2478
257947.059,206,-1.0,528.7,66.9,148,13932
258298.088,157,-1.0,382.8,0.0,148,793
258414.085,132,-1.0,312.3,0.0,148,793
258085.068,209,-1.0,649.5,7.8,147,13846
259410.128,60,-1.0,81.4,0.0,147,1909
259519.139,228,34.9,133.4,6.8,148,10972
259414.129,201,-1.0,292.8,0.0,148,797
259854.146,214,-1.0,410.8,7.9,148,13846
260278.166,182,-1.0,334.8,0.0,148,2398
260233.165,213,-1.0,424.7,24.8,148,13932
260685.187,161,-1.0,231.3,0.0,148,2608
261017.200,183,-1.0,104.7,6.5,148,10866
261064.204,173,-1.0,259.9,0.0,148,2359
261820.241,116,-1.0,255.8,0.0,148,2533
262004.252,229,27.6,127.7,22.7,148,10972
262279.266,26,-1.0,329.5,0.0,148,762
262354.267,174,-1.0,320.9,0.0,148,803
262116.254,216,-1.0,783.1,7.5,148,13846
262246.258,205,-1.0,687.3,7.7,148,13932
263043.304,197,-1.0,122.4,16.8,148,10866
263033.295,176,-1.0,161.8,7.8,148,13834
263204.305,44,-1.0,1168.8,7.8,148,13915
264043.342,212,-1.0,471.2,8.9,148,13846
264470.368,138,-1.0,120.9,21.2,148,10866
264534.364,193,-1.0,151.1,0.0,149,1909
264619.366,230,52.6,267.5,59.9,149,10972
264802.383,181,-1.0,338.2,0.0,150,811
264567.370,151,-1.0,561.2,25.6,150,13932
264805.383,24,-1.0,539.1,0.0,150,2486
265230.400,107,-1.0,371.6,30.8,151,10866
264894.384,199,-1.0,799.7,0.0,151,793
264834.383,196,-1.0,810.6,58.3,151,13846
265183.401,33,-1.0,528.0,0.0,151,2648
265359.414,232,62.7,246.3,44.3,151,10972
265114.398,231,57.7,538.2,22.3,151,10972
265514.419,146,-1.0,404.6,0.0,151,2351
266425.453,233,26.4,121.4,7.7,152,10972
266509.456,169,-1.0,132.8,20.2,152,13733
266670.467,234,31.4,105.6,24.8,153,10972
267145.490,163,-1.0,250.4,0.0,153,2376
267379.498,168,-1.0,222.3,0.0,153,793
267663.515,220,-1.0,404.4,7.9,153,13846
268308.544,235,23.3,157.0,23.5,154,10972
268426.551,136,-1.0,94.8,0.0,154,1909
268441.555,100,-1.0,250.0,0.0,154,793
268815.563,180,-1.0,62.9,0.0,153,1909
268660.554,20,-1.0,418.1,24.0,154,13846
269000.572,188,-1.0,264.4,0.0,155,803
269020.572,236,64.1,234.9,23.0,155,10972
269174.583,237,27.5,148.3,7.4,155,10972
269380.593,238,31.3,165.5,6.7,156,10972
269440.599,217,-1.0,395.2,27.0,157,13932
269720.613,239,31.3,259.8,20.7,157,10972
269753.615,224,-1.0,388.8,7.8,157,13932
270196.626,219,-1.0,465.9,11.5,157,13932
270283.634,218,-1.0,464.7,7.9,157,13932
270662.868,225,-1.0,342.5,0.0,157,793
270644.658,208,-1.0,478.7,7.7,157,13932
270978.676,222,-1.0,349.6,24.2,157,13932
271433.685,204,-1.0,244.5,0.0,157,2698
271956.711,95,-1.0,267.1,0.0,157,2290
272071.723,123,-1.0,133.3,27.4,157,13834
272324.730,240,27.2,141.0,19.7,157,10972
272576.740,241,45.2,180.2,20.2,159,10972
272443.746,207,-1.0,379.5,0.0,159,2342
272413.736,203,-1.0,430.3,0.0,159,2437
272578.753,242,158.5,168.1,6.7,159,10972
272681.759,157,-1.0,249.9,23.3,159,10866
273428.782,145,-1.0,280.6,0.0,160,2562
273537.785,243,24.2,140.2,20.3,160,10972
273707.806,201,-1.0,135.6,8.0,160,10866
273664.791,202,-1.0,431.2,26.8,160,13932
274180.818,135,-1.0,135.3,18.9,160,10866
273963.812,190,-1.0,627.4,21.3,161,13932
274055.808,17,-1.0,580.6,8.9,161,13932
274430.829,244,31.2,204.9,25.4,161,10972
274773.851,245,28.1,148.5,22.5,163,10972
274930.848,246,51.1,203.1,17.3,163,10972
274363.825,162,-1.0,879.3,19.1,163,9020
275683.883,213,-1.0,64.6,0.0,163,1909
276042.901,59,-1.0,112.7,0.0,163,1909
275893.902,186,-1.0,307.2,0.0,163,2681
275864.894,27,-1.0,716.6,21.1,163,13846
276381.916,44,-1.0,256.3,0.0,163,2535
276917.949,161,-1.0,302.7,0.0,164,793
277026.945,247,45.0,170.5,6.7,164,10972
275835.895,51,-1.0,1502.9,24.9,164,13817
277337.970,191,-1.0,211.6,0.0,164,803
277478.977,150,-1.0,137.2,26.2,164,13671
277708.988,200,-1.0,150.9,22.5,164,10866
278053.995,87,-1.0,79.4,0.0,164,1909
278204.011,176,-1.0,130.4,18.2,164,10866
277723.993,226,-1.0,682.5,26.0,164,13846
278193.016,248,29.1,198.0,24.8,164,10972
277675.977,174,-1.0,796.3,20.0,164,9016
278525.020,212,-1.0,248.0,0.0,164,2415
278744.030,209,-1.0,237.6,0.0,164,2452
279155.050,151,-1.0,64.2,0.0,164,1909
279404.060,48,-1.0,235.9,0.0,163,2529
279704.073,196,-1.0,293.1,0.0,164,2577
279703.071,171,-1.0,433.8,25.7,164,13932
279857.092,249,34.9,653.0,6.6,165,10972
279999.097,250,22.8,542.9,17.6,165,10972
280130.104,183,-1.0,497.4,0.0,165,793
280427.105,251,34.8,162.7,17.9,165,10972
280346.115,24,-1.0,303.8,0.0,165,1909
280096.101,160,-1.0,680.1,7.8,165,13846
280800.127,63,-1.0,119.7,8.8,164,13735
281184.141,197,-1.0,203.1,0.0,164,797
281614.161,182,-1.0,62.3,0.0,164,1909
281792.173,102,-1.0,236.1,0.0,164,2527
282513.208,235,-1.0,51.5,0.0,165,1416
282560.206,252,31.7,113.7,7.2,165,10972
282674.215,195,-1.0,284.1,0.0,165,2379
282815.230,115,-1.0,365.8,0.0,166,2572
282862.220,67,-1.0,345.3,0.0,166,2419
283117.230,253,44.8,218.7,21.8,166,10972
283535.260,184,-1.0,99.1,18.0,166,10866
283045.228,172,-1.0,796.7,7.5,167,13846
283662.265,254,29.6,195.9,24.5,167,10972
283304.251,227,-1.0,605.4,22.8,167,13932
283766.265,141,-1.0,374.4,0.0,167,2513
283908.271,216,-1.0,348.2,0.0,166,793
284151.284,224,-1.0,262.3,0.0,165,2519
285195.343,143,-1.0,318.0,0.0,164,2467
284863.314,211,-1.0,633.9,25.8,164,13932
284913.323,242,-1.0,704.5,24.8,164,13846
285266.338,188,-1.0,816.8,19.3,164,9030
286006.372,225,-1.0,125.0,6.4,163,10866
285845.366,203,-1.0,326.4,0.0,163,797
285634.349,107,-1.0,569.0,7.7,163,13932
286675.403,219,-1.0,71.8,0.0,163,1909
286714.401,232,-1.0,527.1,7.7,163,13846
286920.411,146,-1.0,335.1,0.0,163,793
287104.430,46,-1.0,178.0,21.0,163,13501
286956.417,157,-1.0,466.8,19.6,163,13932
287306.441,255,25.6,184.0,16.2,163,10972
287203.424,246,-1.0,459.5,8.0,163,13932
287611.456,18,-1.0,132.3,18.6,163,11058
287634.453,41,-1.0,288.5,0.0,163,793
287839.454,192,-1.0,129.8,23.2,162,10866
288225.469,95,-1.0,74.7,0.0,162,1909
287882.468,210,-1.0,462.5,17.5,162,13846
288263.480,162,-1.0,338.8,0.0,162,2998
288827.504,256,34.4,127.5,7.1,164,10972
288878.503,257,23.5,132.7,17.6,164,10972
289156.518,59,-1.0,97.9,7.2,164,10866
289603.537,27,-1.0,317.5,0.0,164,2340
289610.537,26,-1.0,670.9,6.5,164,9025
290506.576,94,-1.0,64.9,0.0,164,1909
290603.584,168,-1.0,95.5,8.6,163,10866
290695.585,199,-1.0,99.7,6.1,163,10866
290864.595,217,-1.0,259.0,0.0,163,2380
291033.607,239,-1.0,437.1,8.6,163,13846
291388.619,258,23.3,130.6,19.7,163,10972
291687.631,193,-1.0,142.3,8.3,163,13695
291716.634,36,-1.0,138.1,17.5,162,10866
292433.669,226,-1.0,242.1,0.0,162,2659
292754.692,194,-1.0,106.5,0.0,162,1909
292773.681,212,-1.0,142.0,0.0,162,1909
292696.685,228,-1.0,435.9,7.9,162,13846
293563.719,259,28.2,173.4,27.1,163,10972
293713.732,33,-1.0,83.9,0.0,163,1909
294163.754,171,-1.0,79.8,0.0,163,1909
294142.749,181,-1.0,687.2,22.7,165,9000
294619.772,260,35.8,182.5,24.4,165,10972
294652.776,261,49.3,146.0,24.2,165,10972
295029.793,102,-1.0,65.3,0.0,165,1909
295643.822,251,-1.0,340.8,0.0,165,793
295550.813,191,-1.0,695.8,5.2,165,8998
296397.858,163,-1.0,64.6,0.0,164,1909
296646.862,17,-1.0,97.7,0.0,165,1909
295322.802,65,-1.0,1422.3,17.6,165,13917
296655.868,262,58.2,142.8,25.4,164,10972
297104.889,20,-1.0,258.5,0.0,164,2369
297250.895,247,-1.0,395.0,0.0,165,797
297364.903,51,-1.0,441.7,0.0,165,2500
297433.905,263,28.0,359.4,21.5,165,10972
297823.933,241,-1.0,64.2,0.0,165,1416
297749.916,213,-1.0,149.0,23.9,165,13604
297445.916,248,-1.0,620.5,8.5,165,13932
297583.912,250,-1.0,572.2,26.3,165,13932
298204.936,198,-1.0,301.8,0.0,165,2299
298266.943,42,-1.0,262.9,0.0,165,793
299443.994,157,-1.0,78.6,0.0,165,1909
299450.002,22,-1.0,85.5,0.0,165,1909
299524.004,211,-1.0,73.1,0.0,165,1909
299680.007,204,-1.0,80.6,0.0,165,1909
299834.021,234,-1.0,66.9,0.0,165,1909
299694.008,244,-1.0,464.4,24.1,165,13846
299930.027,63,-1.0,295.9,0.0,165,797
300301.035,95,-1.0,122.1,7.7,165,13734
300644.054,242,-1.0,279.6,0.0,165,2361
300533.044,255,-1.0,398.2,21.3,165,13932
300939.072,31,-1.0,273.3,0.0,166,2689
301173.083,203,-1.0,116.9,22.6,166,10866
301179.076,264,34.0,149.4,6.9,166,10972
301514.096,143,-1.0,216.6,0.0,166,793
301748.101,219,-1.0,208.3,7.7,166,13808
302124.128,202,-1.0,62.9,0.0,166,1909
302209.130,67,-1.0,66.3,0.0,166,1909
301997.112,256,-1.0,358.1,17.3,166,13932
302247.128,265,34.8,125.7,6.6,166,10972
302458.136,25,-1.0,63.9,0.0,166,1909
302571.146,266,30.8,114.5,16.0,167,10972
302672.158,246,-1.0,84.2,0.0,167,1909
302714.162,252,-1.0,510.1,7.9,168,13846
303188.176,267,24.0,131.3,6.4,169,10972
303329.187,268,32.8,121.6,18.7,169,10972
303758.195,218,-1.0,219.2,0.0,169,793
303983.211,209,-1.0,62.7,0.0,168,1909
304212.221,107,-1.0,62.7,0.0,168,1909
304517.244,269,34.6,113.4,6.4,169,10972
304735.250,231,-1.0,103.4,0.0,169,1909
304397.228,189,-1.0,447.7,10.9,169,13846
304816.259,126,-1.0,119.3,6.3,169,10866
305553.281,249,-1.0,65.8,0.0,169,1909
305709.286,168,-1.0,220.1,0.0,169,793
306233.312,270,18.8,149.0,6.7,170,10972
306677.331,226,-1.0,83.0,0.0,170,1909
306678.347,182,-1.0,145.4,7.6,169,13766
306873.346,36,-1.0,292.8,0.0,169,797
307182.360,115,-1.0,69.6,0.0,168,1909
307263.360,59,-1.0,287.6,0.0,168,793
307226.360,178,-1.0,413.7,22.4,168,13932
307812.389,271,29.5,101.2,19.2,169,10972
308236.415,272,35.5,142.5,17.9,170,10972
308289.406,26,-1.0,247.1,0.0,170,793
308139.404,225,-1.0,387.1,26.1,170,13932
309364.458,20,-1.0,202.6,0.0,170,793
310075.490,248,-1.0,64.2,0.0,169,1909
310379.510,273,22.4,225.5,25.0,172,10972
310447.519,274,24.6,177.3,23.3,172,10972
310566.521,275,45.5,139.0,35.2,172,10972
310354.508,176,-1.0,423.7,8.1,172,13932
310873.527,261,-1.0,424.1,24.9,172,13846
311141.549,228,-1.0,274.0,0.0,172,2490
311445.561,276,26.6,153.4,26.9,172,10972
311377.555,57,-1.0,319.2,0.0,172,789
311480.566,239,-1.0,353.6,0.0,172,2546
311922.582,27,-1.0,116.3,0.0,172,1909
311923.582,213,-1.0,382.5,0.0,172,2448
312323.610,277,38.5,170.5,6.8,173,10972
312275.606,214,-1.0,313.1,0.0,173,2373
312545.618,206,-1.0,105.4,0.0,173,1909
311975.582,245,-1.0,870.5,26.3,173,13932
311843.578,263,-1.0,1020.0,18.9,173,13932
312583.618,233,-1.0,1044.7,24.2,174,13846
313731.674,143,-1.0,119.9,20.7,174,10866
313548.659,278,23.3,287.9,22.5,174,10972
313934.680,227,-1.0,81.7,0.0,174,1909
313953.682,255,-1.0,87.1,0.0,174,1909
313053.630,257,-1.0,1159.8,7.5,174,13846
313370.646,264,-1.0,890.1,21.8,174,13932
314203.693,186,-1.0,167.1,0.0,174,1909
314418.706,279,23.2,124.5,26.2,175,10972
314522.706,25,-1.0,145.0,24.7,175,13679
314615.715,138,-1.0,236.3,0.0,175,793
314825.722,207,-1.0,84.4,0.0,174,1909
314889.716,241,-1.0,234.7,0.0,175,1083
314947.728,280,34.2,251.8,6.7,175,10972
315431.757,95,-1.0,255.0,0.0,176,2448
315588.752,281,23.2,155.2,6.5,176,10972
316039.788,282,23.1,375.0,7.0,177,10972
315914.777,254,-1.0,694.3,0.0,177,797
312096.597,102,-1.0,4526.4,8.3,177,13908
315291.740,223,-1.0,1320.8,20.0,177,13932
316313.787,203,-1.0,374.1,0.0,177,797
316536.804,22,-1.0,147.3,18.6,177,13794
312494.611,60,-1.0,4248.0,8.1,176,14020
317364.837,210,-1.0,282.5,0.0,176,2476
317530.854,42,-1.0,110.4,14.1,176,10866
313761.679,204,-1.0,4033.2,17.5,176,14047
318250.875,232,-1.0,277.8,0.0,176,797
317863.863,260,-1.0,646.5,22.1,176,13932
315798.765,33,-1.0,3178.1,7.6,176,13898
315598.754,211,-1.0,3426.2,17.5,176,13968
319389.928,197,-1.0,125.7,16.9,176,10866
319393.926,283,28.1,147.5,6.5,176,10972
319605.944,127,-1.0,204.4,0.0,178,1909
319523.938,157,-1.0,320.3,78.3,179,13777
319768.957,284,33.1,272.4,25.4,180,10972
319774.943,285,57.0,456.0,24.8,181,10972
319811.962,286,100.0,432.8,18.1,181,10972
319853.968,181,-1.0,571.3,0.0,181,2998
319933.959,287,68.1,410.9,16.3,181,10972
318745.895,17,-1.0,1770.0,26.9,181,13986
320299.977,288,52.0,178.3,22.2,181,10972
319930.964,168,-1.0,647.2,0.0,181,793
319655.937,221,-1.0,951.6,25.2,181,13932
320537.980,26,-1.0,170.3,24.1,181,11058
320654.991,184,-1.0,264.9,0.0,181,793
320880.996,180,-1.0,429.4,0.0,181,793
320995.008,192,-1.0,335.3,0.0,180,793
319651.946,24,-1.0,1832.2,9.4,179,13977
321641.034,44,-1.0,126.2,0.0,179,1909
321504.037,268,-1.0,518.4,0.0,179,801
321863.041,194,-1.0,153.3,17.3,179,10866
321433.028,272,-1.0,592.1,8.6,179,13932
321515.028,240,-1.0,662.0,25.7,179,13932
322105.054,177,-1.0,250.2,0.0,179,793
321803.042,199,-1.0,578.0,21.3,178,13846
322413.072,289,28.9,106.8,7.1,179,10972
322730.081,290,42.2,177.5,7.5,180,10972
322653.077,273,-1.0,443.2,7.6,180,13932
322794.094,259,-1.0,404.9,7.7,180,13932
323277.112,67,-1.0,158.2,8.4,180,13755
323323.111,261,-1.0,280.3,0.0,179,2284
323820.135,167,-1.0,139.5,0.0,179,1909
323737.130,90,-1.0,448.3,0.0,180,2587
324040.156,291,32.0,244.2,26.2,181,10972
323965.140,219,-1.0,442.9,0.0,181,793
324255.162,292,67.8,210.5,19.4,180,10972
324233.162,252,-1.0,332.5,0.0,180,2545
